h8181,8181,,,,,,,,,,,,,,,,,,,,,4981,123,0,6157,401,1677,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,45,0,0,0,1704,0,3,0,0,0,0,680,25,886,257,0,0,0,2960,0,6,0,0,0,0,146,-128,278,654,221,3724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,9722,0,29356,20,0,272,19,0,654,0,0,0,0,0,2834,2551,284,0,42213,0,100,0,0,0,0,50,0,50,50,0,0,0,0,0,2,5568,0,0,16,647,6233,1107,123,0,0,0,3616,2577743,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,123
h8182,8182,,,,,,,,,,,,,,,,,,,,,4775,121,0,6067,401,1588,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,45,0,0,0,1704,0,3,0,0,0,0,684,-4,882,257,0,0,0,2793,0,6,0,0,0,0,180,-15,278,645,221,3597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,9517,0,28981,20,0,272,19,0,645,0,0,0,0,0,2795,2515,280,0,42213,0,100,0,0,0,0,49,0,49,49,0,0,0,0,0,2,5437,0,0,16,647,6102,1107,123,0,0,0,3485,2574257,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,121
h8183,8183,,,,,,,,,,,,,,,,,,,,,4541,129,0,5978,496,1939,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,45,0,0,0,1704,0,3,0,0,0,0,718,-34,878,257,0,0,0,2062,464,6,0,0,0,0,0,198,278,754,221,3038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,9399,0,28607,20,0,272,19,0,631,0,0,0,0,0,2737,2463,274,0,42213,0,100,0,0,0,0,49,0,49,49,0,0,0,0,0,2,4864,0,0,16,647,5529,1107,123,0,0,0,2912,2571345,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,129
h8184,8184,,,,,,,,,,,,,,,,,,,,,4317,114,0,5618,679,2436,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,45,0,0,0,1704,0,3,0,0,0,0,879,-161,878,257,0,0,0,1059,1197,223,0,0,0,0,0,19,278,906,221,2271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,9333,0,28233,20,0,272,19,0,591,0,0,0,0,0,2561,2304,256,0,42213,0,100,0,0,0,0,47,0,47,47,0,0,0,0,0,45,4077,0,0,16,647,4785,1107,123,0,0,0,2169,2569176,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,114
h8185,8185,,,,,,,,,,,,,,,,,,,,,4103,112,0,4899,854,2515,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,45,0,0,0,1704,259,3,0,0,0,0,1555,-676,882,257,0,0,0,412,1197,401,0,0,0,0,0,19,278,884,221,1776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,9304,0,27859,20,0,272,19,0,501,0,0,0,0,0,2170,1953,217,0,42213,0,100,0,0,0,0,48,0,48,48,0,0,0,0,0,81,3570,0,0,16,647,4313,1107,123,0,0,0,1697,2567480,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,112
h8186,8186,,,,,,,,,,,,,,,,,,,,,3936,108,0,4944,1022,2436,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,45,0,0,0,1607,901,3,0,0,0,0,2762,-1206,886,257,0,0,0,412,1197,426,0,0,0,0,0,19,278,1057,221,1692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,9290,0,27484,20,0,272,19,0,505,0,0,0,0,0,2189,1970,219,0,42213,0,100,0,0,0,0,46,0,46,46,0,0,0,0,0,86,3384,0,0,16,647,4132,1107,123,0,0,0,1516,2565964,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,108
h8187,8187,,,,,,,,,,,,,,,,,,,,,3849,112,0,4989,1337,2749,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,45,0,0,0,770,901,3,0,0,0,0,3119,-358,895,257,0,0,0,412,1197,446,0,0,0,0,0,19,278,1062,221,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,9275,0,27110,20,0,272,19,0,510,0,0,0,0,0,2209,1988,221,0,42213,0,100,0,0,0,0,46,0,46,46,0,0,0,0,0,90,1789,0,0,16,647,2542,1107,123,0,0,0,-75,2566038,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,112
h8188,8188,,,,,,,,,,,,,,,,,,,,,3858,104,0,5169,1765,2191,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,45,0,0,0,947,901,3,0,0,0,0,3597,-478,908,257,0,0,0,412,1197,549,0,0,0,0,0,19,278,1084,221,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9268,0,26736,20,0,272,19,0,532,0,0,0,0,0,2307,2076,231,0,42213,0,100,0,0,0,0,45,0,45,45,0,0,0,0,0,111,2127,0,0,16,647,2900,1107,123,0,0,0,284,2565755,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,104
h8189,8189,,,,,,,,,,,,,,,,,,,,,3869,113,0,5258,2147,2191,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,45,0,0,0,548,901,3,0,0,0,0,3650,-54,921,257,0,0,0,412,1197,595,0,0,0,0,0,19,278,1098,221,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,9239,0,26361,20,0,272,19,0,546,0,0,0,0,0,2365,2128,237,0,42213,0,100,0,0,0,0,46,0,46,46,0,0,0,0,0,120,1367,0,0,16,647,2149,1107,123,0,0,0,-467,2566222,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,113
h8190,8190,,,,,,,,,,,,,,,,,,,,,3931,109,0,5393,2544,4068,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,45,0,0,0,0,901,3,191,0,0,0,3308,343,976,257,0,0,0,0,1197,1076,0,0,0,0,0,-19,278,1116,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,9166,1223,26734,20,0,272,19,0,564,0,0,0,0,0,2443,2199,245,0,42213,0,100,0,0,0,0,46,0,46,46,0,0,0,0,0,216,0,0,0,16,647,878,1107,123,0,0,0,-1738,2567960,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,109
h8191,8191,,,,,,,,,,,,,,,,,,,,,4089,109,0,5573,2799,5265,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,45,0,0,0,0,901,3,306,0,0,0,3025,282,993,257,0,0,0,0,1197,725,450,0,0,0,0,-19,278,1138,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,707,0,9613,1223,27107,20,0,272,19,0,586,0,0,0,0,0,2541,2287,254,0,42213,0,100,0,0,0,0,46,0,46,46,0,0,0,0,0,146,0,0,0,16,647,808,1107,123,0,0,0,-1808,2569768,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,109
h8192,8192,,,,,,,,,,,,,,,,,,,,,4352,118,0,5933,2943,5806,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,45,0,0,0,0,901,3,306,0,0,0,2624,401,1010,257,0,0,0,0,1197,940,450,0,0,0,0,-19,299,1179,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,1052,0,10107,1223,27480,20,0,272,19,0,627,0,0,0,0,0,2717,2445,272,0,42213,0,100,0,0,0,0,46,0,46,46,0,0,0,0,0,189,0,0,0,16,647,851,1107,123,0,0,0,-1765,2571533,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,118
h8193,8193,,,,,,,,,,,,,,,,,,,,,4650,124,0,6427,3211,5990,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,45,0,0,0,0,901,3,306,0,0,0,2055,569,1023,257,0,0,0,0,1197,1247,450,0,0,0,0,-19,664,1238,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,771,0,10401,1223,27853,20,0,272,19,0,686,0,0,0,0,0,2991,2676,298,17,42213,0,100,0,0,0,0,47,0,47,47,0,0,0,0,0,250,0,0,0,16,647,913,1107,123,0,0,0,-1704,2573237,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,124
h8194,8194,,,,,,,,,,,,,,,,,,,,,4878,130,0,6787,3494,6036,15,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,45,0,0,0,0,901,3,306,0,0,0,1361,694,1028,257,0,0,0,0,1197,1475,450,0,0,0,0,-19,918,1269,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,592,0,10577,1223,28226,20,0,272,19,0,717,0,0,0,0,0,3167,2797,311,59,42213,0,100,0,0,0,0,48,0,48,48,0,0,0,0,0,296,0,0,0,16,647,958,1107,123,0,0,0,-1658,2574895,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,130
h8195,8195,,,,,,,,,,,,,,,,,,,,,5064,136,0,6427,3852,6125,47,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,45,0,0,0,0,901,3,306,0,0,0,796,565,1032,257,0,0,0,0,1197,1238,450,0,0,0,0,-19,1064,1223,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,779,0,10848,1223,28599,20,0,272,19,0,671,0,0,0,0,0,2991,2618,291,82,42213,0,100,0,0,0,0,48,0,48,48,0,0,0,0,0,248,0,0,0,16,647,911,1107,123,0,0,0,-1706,2576600,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,136
h8196,8196,,,,,,,,,,,,,,,,,,,,,5146,132,0,6112,4076,6212,65,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,45,0,0,0,0,901,3,306,0,0,0,343,454,1032,257,0,0,0,0,1197,1035,450,0,0,0,0,-19,1173,1181,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,962,0,11233,1223,28972,20,0,272,19,0,629,0,0,0,0,0,2815,2454,273,88,42213,0,100,0,0,0,0,49,0,49,49,0,0,0,0,0,208,0,0,0,16,647,870,1107,123,0,0,0,-1746,2578347,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,132
h8197,8197,,,,,,,,,,,,,,,,,,,,,5145,131,0,5573,4223,6256,72,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,45,0,0,0,0,901,3,306,0,0,0,80,263,1032,257,0,0,0,0,1197,686,450,0,0,0,0,-19,1102,1122,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,1063,0,11651,1223,29345,20,0,272,19,0,570,0,0,0,0,0,2541,2222,247,72,42213,0,100,0,226,226,0,48,0,47,47,0,0,11,-11,0,138,0,0,0,16,647,800,1107,123,0,0,0,-1816,2580163,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,131
h8198,8198,,,,,,,,,,,,,,,,,,,,,5094,147,0,5393,4252,6299,52,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,45,0,0,0,0,901,123,306,0,0,0,0,80,1032,257,0,0,0,0,1197,570,450,0,0,0,0,-19,1114,1106,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,1086,0,12148,1223,29718,20,0,272,19,0,554,0,0,0,0,0,2443,2161,240,42,42213,0,100,0,292,292,0,47,0,46,46,0,0,13,-13,0,139,0,0,0,16,647,801,1107,123,0,0,0,-1815,2581978,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,147
h8199,8199,,,,,,,,,,,,,,,,,,,,,5127,148,0,5258,4195,6299,20,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,45,0,0,0,0,901,159,306,0,0,0,0,0,1023,257,0,0,0,0,1197,491,450,0,0,0,0,-19,932,1096,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,1066,0,12576,1223,30091,20,0,272,19,0,544,0,0,0,0,0,2365,2120,236,9,42213,0,100,0,382,382,0,47,0,45,45,0,0,17,-17,0,130,0,0,0,16,647,793,1107,123,0,0,0,-1824,2583801,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,148
h8200,8200,,,,,,,,,,,,,,,,,,,,,5217,139,0,5169,4195,6299,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,45,0,0,0,0,901,132,306,0,0,0,0,0,1015,257,0,0,0,0,1197,442,450,0,0,0,0,-19,784,1084,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,1037,0,12905,1223,30464,20,0,272,19,0,532,0,0,0,0,0,2307,2076,231,0,42213,0,100,0,468,468,0,48,0,45,45,0,0,21,-21,0,115,0,0,0,16,647,777,1107,123,0,0,0,-1839,2585641,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,139
h8201,8201,,,,,,,,,,,,,,,,,,,,,5388,150,0,5079,4136,6299,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,45,0,0,0,0,901,107,306,0,0,0,0,0,1002,257,0,0,0,0,1197,397,450,0,0,0,0,-19,520,1075,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,1052,0,13284,1223,30837,20,0,272,19,0,523,0,0,0,0,0,2268,2040,227,0,42213,0,100,0,487,487,0,49,0,46,46,0,0,22,-22,0,101,0,0,0,16,647,763,1107,123,0,0,0,-1853,2587494,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,150
h8202,8202,,,,,,,,,,,,,,,,,,,,,5619,150,0,5169,3885,6256,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,45,0,0,0,0,901,147,306,0,0,0,0,0,984,257,0,0,0,0,1197,472,450,0,0,0,0,-19,278,1084,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,807,0,13442,1223,31210,20,0,272,19,0,532,0,0,0,0,0,2307,2076,231,0,42213,0,100,0,439,439,0,50,0,47,47,0,0,21,-21,0,124,0,0,0,16,647,786,1107,123,0,0,0,-1830,2589324,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,150
h8203,8203,,,,,,,,,,,,,,,,,,,,,5484,145,0,5303,3494,6256,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,45,0,0,0,0,901,205,306,0,0,0,0,0,963,257,0,0,0,0,1197,581,450,0,0,0,0,-19,278,1102,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,631,0,13442,1223,31583,20,0,272,19,0,550,0,0,0,0,0,2385,2146,239,0,42213,0,100,0,342,342,0,49,0,47,47,0,0,16,-16,0,157,0,0,0,16,647,820,1107,123,0,0,0,-1797,2591120,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,145
h8204,8204,,,,,,,,,,,,,,,,,,,,,5225,147,0,5258,3080,6256,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,45,0,0,0,0,901,198,306,0,0,0,0,0,945,257,0,0,0,0,1197,569,450,0,0,0,0,-19,278,1098,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,631,0,13435,1223,31956,20,0,272,19,0,546,0,0,0,0,0,2365,2128,237,0,42213,0,100,0,188,188,0,48,0,47,47,0,0,9,-9,0,153,0,0,0,16,647,816,1107,123,0,0,0,-1800,2592921,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,147
h8205,8205,,,,,,,,,,,,,,,,,,,,,4955,142,0,5393,2896,6169,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,45,0,0,0,0,901,256,306,0,0,0,0,0,924,257,0,0,0,0,1197,678,450,0,0,0,0,-19,278,1116,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,639,0,13522,1223,32329,20,0,272,19,0,564,0,0,0,0,0,2443,2199,245,0,42213,0,100,0,165,165,0,47,0,46,46,0,0,8,-8,0,187,0,0,0,16,647,849,1107,123,0,0,0,-1767,2594687,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,142
h8206,8206,,,,,,,,,,,,,,,,,,,,,4762,102,0,5348,2648,5664,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,45,0,0,0,0,901,249,306,0,0,0,0,0,906,257,0,0,0,0,1197,667,450,0,0,0,0,-19,278,1107,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,292,0,13581,1223,32702,20,0,272,19,0,555,0,0,0,0,0,2404,2164,241,0,42213,0,100,0,0,0,0,47,0,47,47,0,0,0,0,0,183,0,0,0,16,647,846,1107,123,0,0,0,-1771,2596458,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,102
h8207,8207,,,,,,,,,,,,,,,,,,,,,4470,105,0,5258,2323,4837,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,45,0,0,0,0,901,332,195,0,0,0,0,0,898,257,0,0,0,0,1197,1067,0,0,0,0,0,-19,278,1098,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,13464,1223,33075,20,0,272,19,0,546,0,0,0,0,0,2365,2128,237,0,42213,0,100,0,0,0,0,46,0,46,46,0,0,0,0,0,280,0,0,0,16,647,942,1107,123,0,0,0,-1674,2598132,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,105
h8208,8208,,,,,,,,,,,,,,,,,,,,,4109,159,0,4989,2147,4724,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,45,0,0,0,0,901,185,252,0,0,0,0,0,889,257,0,0,0,0,1197,901,0,0,0,0,0,-19,278,1062,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,13399,1223,33448,20,0,272,19,0,510,0,0,0,0,0,2209,1988,221,0,42213,0,100,0,0,0,0,46,0,46,46,0,0,0,0,0,217,0,0,0,16,647,880,1107,123,0,0,0,-1737,2599869,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,159
h8209,8209,,,,,,,,,,,,,,,,,,,,,3967,153,0,4584,2024,4610,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,45,0,0,0,0,901,294,0,0,0,0,0,0,866,257,0,0,0,0,1197,640,0,0,0,0,0,5,1244,1017,221,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,13368,783,33356,30,0,410,19,0,465,0,0,0,0,0,2013,1812,202,0,42213,0,100,0,0,0,0,45,0,45,45,0,0,0,0,0,187,0,300,0,16,647,1150,1107,123,0,0,0,-1467,2601335,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,153
h8210,8210,,,,,,,,,,,,,,,,,,,,,3849,150,0,4629,1832,4610,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,45,0,0,0,0,901,308,0,0,0,0,0,0,868,257,0,0,0,0,1197,665,0,0,0,0,0,7,1244,1021,221,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,13352,711,33221,30,0,410,19,0,469,0,0,0,0,0,2033,1829,204,0,42213,0,100,0,0,0,0,45,0,45,45,0,0,0,0,0,194,0,300,0,16,647,1157,1107,123,0,0,0,-1459,2602794,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,150
h8211,8211,,,,,,,,,,,,,,,,,,,,,3828,130,0,4674,1557,4610,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,45,0,0,0,0,901,319,0,0,0,0,0,0,870,257,0,0,0,0,1197,685,0,0,0,0,0,14,1244,1026,221,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,13336,478,32943,30,0,410,19,0,474,0,0,0,0,0,2052,1847,205,0,42213,0,100,0,0,0,0,45,0,45,45,0,0,0,0,0,201,0,300,0,16,647,1164,1107,123,0,0,0,-1453,2604247,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,130
h8212,8212,,,,,,,,,,,,,,,,,,,,,3855,106,0,4809,1337,4375,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,45,0,0,0,1,901,362,0,0,0,0,0,0,873,257,0,0,0,412,1197,352,0,0,0,0,0,19,1244,1044,221,315,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,13329,15,32568,20,0,278,19,0,492,0,0,0,0,0,2131,1917,213,0,42213,0,100,0,0,0,0,45,0,45,45,0,0,0,0,0,143,324,14,0,16,647,1143,1107,123,0,0,0,-1473,2605720,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,106
h8213,8213,,,,,,,,,,,,,,,,,,,,,3918,111,0,4899,1103,4254,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,45,0,0,0,500,901,3,0,0,0,0,118,-118,891,257,0,0,0,412,1197,392,0,0,0,0,0,19,1244,1053,221,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,13298,0,32194,20,0,272,19,0,501,0,0,0,0,0,2170,1953,217,0,42213,0,100,0,0,0,0,46,0,46,46,0,0,0,0,0,79,1276,0,0,16,647,2018,1107,123,0,0,0,-599,2606319,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,111
h8214,8214,,,,,,,,,,,,,,,,,,,,,4174,113,0,5079,1022,4068,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,45,0,0,0,1026,901,3,0,0,0,0,709,-591,912,257,0,0,0,412,1197,487,0,0,0,0,0,19,1147,1075,221,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,13220,0,31820,20,0,272,19,0,523,0,0,0,0,0,2268,2040,227,0,42213,0,100,0,0,0,0,48,0,48,48,0,0,0,0,0,98,2278,0,0,16,647,3039,1107,123,0,0,0,422,2605896,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,113
h8215,8215,,,,,,,,,,,,,,,,,,,,,4807,116,0,5214,939,3612,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,45,0,0,0,1506,901,3,0,0,0,0,1740,-1031,930,257,0,0,0,412,1197,557,0,0,0,0,0,19,370,1093,221,1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,13017,0,31445,20,0,272,19,0,541,0,0,0,0,0,2346,2111,235,0,42213,0,100,0,0,0,0,50,0,50,50,0,0,0,0,0,112,3191,0,0,16,647,3965,1107,123,0,0,0,1349,2604547,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,116
h8216,8216,,,,,,,,,,,,,,,,,,,,,5529,123,0,5573,854,2975,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,45,0,0,0,1704,0,3,0,0,0,0,1953,-213,951,257,0,0,0,1570,801,6,0,0,0,0,0,19,278,793,221,2662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,12535,0,31071,20,0,272,19,0,582,0,0,0,0,0,2522,2269,252,0,42213,0,100,0,0,0,0,55,0,55,55,0,0,0,0,0,2,4478,0,0,16,647,5143,1107,123,0,0,0,2526,2602021,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,123
h8217,8217,,,,,,,,,,,,,,,,,,,,,5741,129,0,5978,588,2274,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,45,0,0,0,1704,0,3,0,0,0,0,2032,-79,969,257,0,0,0,2890,0,6,0,0,0,0,275,-257,278,626,221,3671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,12107,0,30697,20,0,272,19,0,626,0,0,0,0,0,2756,2443,272,42,42213,0,100,0,0,0,0,58,0,58,58,0,0,0,0,0,2,5514,0,0,16,647,6178,1107,123,0,0,0,3561,2598460,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,129
h8218,8218,,,,,,,,,,,,,,,,,,,,,5691,139,0,6337,496,1939,54,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,45,0,0,0,1704,0,3,0,0,0,0,1990,42,982,257,0,0,0,3329,0,6,0,0,0,0,770,-476,278,633,221,4007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,0,11726,0,30322,20,0,272,19,0,633,0,0,0,0,0,2932,2467,274,191,42213,0,100,0,0,0,0,55,0,55,55,0,0,0,0,0,2,5858,0,0,16,647,6522,1107,123,0,0,0,3906,2594554,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,139
h8219,8219,,,,,,,,,,,,,,,,,,,,,5741,142,0,5978,496,1588,148,0,0,54,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,447,45,0,0,0,1704,0,3,0,0,51,0,2129,-139,986,257,0,0,0,3465,0,6,0,0,17,0,1654,-866,278,437,221,4111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,0,11267,0,29948,20,0,272,19,0,437,0,0,0,0,0,2756,1702,244,303,41707,-506,100,0,0,0,0,54,0,54,54,0,0,0,0,0,2,5965,0,0,16,647,6629,1107,123,0,0,0,4013,2590541,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,142
h8220,8220,,,,,,,,,,,,,,,,,,,,,5731,143,0,5708,496,1219,202,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,45,0,0,0,1704,0,3,0,0,0,0,2311,-183,986,257,0,0,0,3465,0,6,0,0,0,0,2697,-1023,278,131,221,4111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,10753,0,29574,20,0,272,19,0,131,0,0,0,0,0,2600,513,225,336,40181,-1525,100,0,0,0,0,54,0,54,54,0,0,0,0,0,2,5965,0,0,16,647,6629,1107,123,0,0,0,4013,2586529,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,143
